id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage,decision
1563,2024-02-06 09:37:49,1,88,460,422,30.0,0.0,47.0,0.0,4.5,99.0,1.0,1.0,2.5,206.3,1
1564,2024-02-06 09:38:53,1,88,460,422,31.0,0.0,52.0,0.0,4.5,99.0,1.0,1.0,2.4,206.4,1
1565,2024-02-06 09:39:55,1,88,460,422,29.0,0.0,52.0,0.0,4.5,99.0,1.0,1.0,2.4,206.2,1
1566,2024-02-06 09:41:00,1,88,460,422,27.0,0.0,46.0,0.0,4.5,99.0,1.0,1.0,2.4,192.7,1
1567,2024-02-06 09:42:02,1,88,460,422,27.0,0.0,52.0,0.0,4.5,99.0,1.0,1.0,2.4,204.6,1
1568,2024-02-06 09:43:08,1,88,460,422,28.0,0.0,46.0,0.0,4.5,99.0,1.0,1.0,2.4,198.0,1
1569,2024-02-06 09:44:10,1,88,460,422,27.0,0.0,51.0,0.0,4.5,99.0,1.0,1.0,2.4,204.7,1
1570,2024-02-06 09:45:15,1,88,460,422,27.0,0.0,54.0,0.0,4.5,99.0,1.0,1.0,2.4,197.9,1
1571,2024-02-06 09:46:18,1,88,460,422,27.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,194.8,1
1572,2024-02-06 09:47:20,1,88,460,422,27.0,0.0,58.0,0.0,4.5,99.0,1.0,1.0,2.4,190.6,1
1573,2024-02-06 09:48:26,1,88,460,422,25.0,0.0,57.0,0.0,4.5,98.0,1.0,1.0,2.4,194.5,1
1574,2024-02-06 09:49:33,1,88,460,422,25.0,0.0,48.0,0.0,4.5,99.0,1.0,1.0,2.4,188.2,1
1575,2024-02-06 09:50:40,1,88,460,422,25.0,0.0,58.0,0.0,4.5,99.0,1.0,1.0,2.4,198.7,1
1576,2024-02-06 09:51:42,1,88,460,422,26.0,0.0,51.0,0.0,4.5,99.0,1.0,1.0,2.4,186.0,1
1577,2024-02-06 09:52:49,1,88,460,422,25.0,0.0,58.0,0.0,4.5,99.0,1.0,1.0,2.4,187.3,1
1578,2024-02-06 09:53:54,1,88,460,422,27.0,0.0,58.0,0.0,4.5,98.0,1.0,1.0,2.4,197.9,1
1579,2024-02-06 09:54:58,1,88,460,422,25.0,0.0,46.0,0.0,4.5,98.0,1.0,1.0,2.4,188.3,1
1580,2024-02-06 09:56:05,1,88,460,422,26.0,0.0,45.0,0.0,4.5,99.0,1.0,1.0,2.4,201.6,1
1581,2024-02-06 09:57:06,1,88,460,422,26.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,200.6,1
1582,2024-02-06 09:58:17,1,88,460,422,26.0,0.0,47.0,0.0,4.5,99.0,1.0,1.0,2.4,204.8,1
1583,2024-02-06 09:59:31,1,88,460,422,28.0,0.0,45.0,0.0,4.5,99.0,1.0,1.0,2.4,202.8,1
1584,2024-02-06 10:00:33,1,156,460,372,27.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.5,207.0,1
1585,2024-02-06 10:01:35,1,156,460,372,26.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.5,195.0,1
1586,2024-02-06 10:02:41,1,156,460,372,26.0,0.0,46.0,0.0,4.5,99.0,1.0,1.0,2.4,188.9,1
1587,2024-02-06 10:03:45,1,156,460,372,24.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,199.8,1
1588,2024-02-06 10:04:51,1,156,460,372,26.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.4,196.9,1
1589,2024-02-06 10:05:59,1,156,460,372,29.0,0.0,44.0,0.0,4.5,98.0,1.0,1.0,2.4,206.3,1
1590,2024-02-06 10:07:00,1,156,460,372,30.0,0.0,50.0,0.0,4.5,98.0,1.0,1.0,2.5,199.4,1
1591,2024-02-06 10:08:06,1,156,460,372,30.0,0.0,67.0,0.0,4.5,98.0,1.0,1.0,2.4,201.3,1
1592,2024-02-06 10:09:10,1,156,460,372,31.0,0.0,44.0,0.0,4.5,98.0,1.0,1.0,2.4,212.3,1
1593,2024-02-06 10:10:18,1,156,460,372,31.0,0.0,50.0,0.0,4.5,98.0,1.0,1.0,2.4,202.7,1
1594,2024-02-06 10:11:19,1,156,460,372,32.0,0.0,45.0,0.0,4.5,98.0,1.0,1.0,2.4,209.8,1
1595,2024-02-06 10:12:25,1,156,460,372,32.0,0.0,50.0,0.0,4.5,98.0,1.0,1.0,2.4,212.2,1
1596,2024-02-06 10:13:29,1,156,460,372,32.0,0.0,46.0,0.0,4.5,98.0,1.0,1.0,2.4,213.7,1
1597,2024-02-06 10:14:32,1,156,460,372,32.0,0.0,50.0,0.0,4.5,98.0,1.0,1.0,2.4,212.9,1
1598,2024-02-06 10:15:35,1,156,460,372,30.0,0.0,50.0,0.0,4.5,98.0,1.0,1.0,2.4,210.0,1
1599,2024-02-06 10:16:38,1,156,460,372,32.0,0.0,44.0,0.0,4.5,98.0,1.0,1.0,2.4,213.0,1
1600,2024-02-06 10:17:39,1,156,460,372,32.0,0.0,53.0,0.0,4.5,98.0,1.0,1.0,2.4,208.0,1
1601,2024-02-06 10:18:43,1,163,464,367,32.0,0.0,48.0,0.0,4.5,98.0,1.0,1.0,2.5,209.0,1
1602,2024-02-06 10:19:49,1,163,464,367,34.0,0.0,61.0,0.0,4.5,98.0,1.0,1.0,2.4,216.0,1
1603,2024-02-06 10:20:50,1,163,464,367,33.0,0.0,58.0,0.0,4.5,98.0,1.0,1.0,2.4,214.0,1
1604,2024-02-06 10:21:53,1,163,464,367,36.0,0.0,44.0,0.0,4.5,98.0,1.0,1.0,2.4,215.1,1
1605,2024-02-06 10:22:57,1,163,464,367,35.0,0.0,50.0,0.0,4.5,98.0,1.0,1.0,2.4,218.5,1
1606,2024-02-06 10:24:03,1,163,464,367,37.0,0.0,44.0,0.0,4.5,98.0,1.0,1.0,2.4,214.1,1
1607,2024-02-06 10:25:09,1,163,464,367,38.0,0.0,44.0,0.0,4.5,98.0,1.0,1.0,2.5,212.7,1
1608,2024-02-06 10:26:19,1,163,464,367,38.0,0.0,50.0,0.0,4.5,98.0,1.0,1.0,2.4,214.6,1
1609,2024-02-06 10:27:23,1,163,464,367,43.0,0.0,53.0,0.0,4.5,98.0,1.0,1.0,2.4,217.9,1
1610,2024-02-06 10:28:25,1,163,464,367,39.0,0.0,50.0,0.0,4.5,98.0,1.0,1.0,2.4,213.4,1
1611,2024-02-06 10:29:27,1,163,464,367,38.0,0.0,50.0,0.0,4.5,98.0,1.0,1.0,2.4,206.1,1
1612,2024-02-06 10:30:29,1,163,464,367,37.0,0.0,50.0,0.0,4.5,98.0,1.0,1.0,2.4,209.9,1
1613,2024-02-06 10:31:34,1,163,464,367,36.0,0.0,51.0,0.0,4.5,98.0,1.0,1.0,2.4,209.5,1
1614,2024-02-06 10:32:39,1,163,464,367,45.0,0.0,51.0,0.0,4.5,98.0,1.0,1.0,2.4,205.6,1
1615,2024-02-06 10:33:44,1,163,464,367,47.0,0.0,63.0,0.0,4.5,98.0,1.0,1.0,2.4,210.1,1
1616,2024-02-06 10:34:48,1,163,464,367,49.0,0.0,50.0,0.0,4.5,98.0,1.0,1.0,2.4,202.9,1
1617,2024-02-06 10:35:49,1,163,464,367,48.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,207.8,1
1618,2024-02-06 10:36:50,1,163,464,367,47.0,0.0,58.0,0.0,4.5,99.0,1.0,1.0,2.4,199.7,1
1619,2024-02-06 10:37:51,1,163,464,367,50.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,176.8,1
1620,2024-02-06 10:38:55,1,163,464,367,57.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,199.8,1
1621,2024-02-06 10:39:58,1,163,464,367,46.0,0.0,53.0,0.0,4.5,99.0,1.0,1.0,2.4,201.1,1
1622,2024-02-06 10:41:04,1,163,464,367,41.0,0.0,45.0,0.0,4.5,99.0,1.0,1.0,2.4,197.2,1
1623,2024-02-06 10:42:05,1,163,464,367,34.0,0.0,51.0,0.0,4.5,99.0,1.0,1.0,2.4,189.1,1
1624,2024-02-06 10:43:09,1,163,464,367,36.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,203.2,1
1625,2024-02-06 10:44:10,1,163,464,367,38.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,198.0,1
1626,2024-02-06 10:45:14,1,163,464,367,34.0,0.0,56.0,0.0,4.5,99.0,1.0,1.0,2.4,197.1,1
1627,2024-02-06 10:46:14,1,163,464,367,34.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.4,195.7,1
1628,2024-02-06 10:47:16,1,163,464,367,36.0,0.0,58.0,0.0,4.5,99.0,1.0,1.0,2.4,197.8,1
1629,2024-02-06 10:48:19,1,163,464,367,36.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.5,203.3,1
1630,2024-02-06 10:49:23,1,163,464,367,45.0,0.0,45.0,0.0,4.5,99.0,1.0,1.0,2.4,196.2,1
1631,2024-02-06 10:50:25,1,163,464,367,37.0,0.0,49.0,0.0,4.5,99.0,1.0,1.0,2.4,196.3,1
1632,2024-02-06 10:51:30,1,163,464,367,39.0,0.0,45.0,0.0,4.5,99.0,1.0,1.0,2.4,199.4,1
1633,2024-02-06 10:52:31,1,163,464,367,47.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.5,208.6,1
1634,2024-02-06 10:53:32,1,163,464,367,45.0,0.0,57.0,0.0,4.5,99.0,1.0,1.0,2.5,197.0,1
1635,2024-02-06 10:54:35,1,163,464,367,42.0,0.0,45.0,0.0,4.5,100.0,1.0,1.0,2.4,194.0,1
1636,2024-02-06 10:55:39,1,163,464,367,47.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,173.6,1
1637,2024-02-06 10:56:39,1,163,464,367,40.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.4,215.2,1
1638,2024-02-06 10:57:43,1,163,464,367,39.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.5,211.0,1
1639,2024-02-06 10:58:45,1,163,464,367,31.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.4,218.7,1
1640,2024-02-06 10:59:48,1,163,464,367,46.0,0.0,45.0,0.0,4.5,99.0,1.0,1.0,2.4,226.6,1
1641,2024-02-06 11:00:48,1,239,464,301,36.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.4,213.5,1
1642,2024-02-06 11:01:52,1,239,464,301,14.0,0.0,53.0,0.0,4.5,99.0,1.0,1.0,2.5,215.7,1
1643,2024-02-06 11:02:54,1,239,464,301,38.0,0.0,53.0,0.0,4.5,99.0,1.0,1.0,2.5,213.1,1
1644,2024-02-06 11:04:01,1,239,464,301,37.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.5,213.9,1
1645,2024-02-06 11:05:02,1,239,464,301,30.0,0.0,49.0,0.0,4.5,99.0,1.0,1.0,2.4,214.2,1
1646,2024-02-06 11:06:03,1,239,464,301,37.0,0.0,45.0,0.0,4.5,100.0,1.0,1.0,2.5,216.6,1
1647,2024-02-06 11:07:07,1,239,464,301,41.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,214.6,1
1648,2024-02-06 11:08:13,1,239,464,301,40.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,210.4,1
1649,2024-02-06 11:09:15,1,239,464,301,40.0,0.0,57.0,0.0,4.5,99.0,1.0,1.0,2.4,217.1,1
1650,2024-02-06 11:10:18,1,239,464,301,39.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.4,229.5,1
1651,2024-02-06 11:11:19,1,239,464,301,0.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.4,200.2,1
1652,2024-02-06 11:12:21,1,239,464,301,39.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.5,207.8,1
1653,2024-02-06 11:13:23,1,239,464,301,31.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.4,210.5,1
1654,2024-02-06 11:14:25,1,239,464,301,30.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,202.9,1
1655,2024-02-06 11:15:30,1,239,464,301,33.0,0.0,45.0,0.0,4.5,99.0,1.0,1.0,2.4,193.6,1
1656,2024-02-06 11:16:32,1,239,464,301,32.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,207.7,1
1657,2024-02-06 11:17:33,1,239,464,301,34.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,206.6,1
1658,2024-02-06 11:18:36,1,239,464,301,31.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,208.9,1
1659,2024-02-06 11:19:37,1,173,305,172,38.0,0.0,58.0,0.0,4.5,100.0,1.0,1.0,2.4,229.5,1
1660,2024-02-06 11:20:45,1,173,305,172,13.0,0.0,45.0,0.0,4.5,99.0,1.0,1.0,2.4,211.2,1
1661,2024-02-06 11:21:50,1,173,305,172,0.0,0.0,58.0,0.0,4.5,100.0,1.0,1.0,2.5,203.9,1
1662,2024-02-06 11:22:51,1,173,305,172,39.0,0.0,58.0,0.0,4.5,99.0,1.0,1.0,2.4,209.9,1
1663,2024-02-06 11:23:57,1,173,305,172,37.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.4,213.5,1
1664,2024-02-06 11:25:01,1,173,305,172,0.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.4,202.9,1
1665,2024-02-06 11:26:03,1,173,305,172,43.0,0.0,48.0,0.0,4.5,99.0,1.0,1.0,2.4,210.5,1
1666,2024-02-06 11:27:05,1,173,305,172,41.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.4,229.7,1
1667,2024-02-06 11:28:06,1,173,305,172,43.0,0.0,59.0,0.0,4.5,99.0,1.0,1.0,2.4,209.4,1
1668,2024-02-06 11:29:12,1,173,305,172,42.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.5,208.6,1
1669,2024-02-06 11:30:16,1,173,305,172,41.0,0.0,53.0,0.0,4.5,99.0,1.0,1.0,2.4,215.0,1
1670,2024-02-06 11:31:22,1,173,305,172,47.0,0.0,51.0,0.0,4.5,99.0,1.0,1.0,2.5,231.7,1
1671,2024-02-06 11:32:24,1,173,305,172,0.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.4,204.2,1
1672,2024-02-06 11:33:27,1,173,305,172,64.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,203.6,1
1673,2024-02-06 11:34:32,1,173,305,172,65.0,0.0,58.0,0.0,4.5,99.0,1.0,1.0,2.4,202.6,1
1674,2024-02-06 11:35:43,1,173,305,172,64.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.4,207.1,1
1675,2024-02-06 11:36:47,1,173,305,172,64.0,0.0,47.0,0.0,4.5,99.0,1.0,1.0,2.4,205.5,1
1676,2024-02-06 11:37:49,1,173,305,172,67.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.5,201.9,1
1677,2024-02-06 11:38:55,1,173,305,172,72.0,0.0,47.0,0.0,4.5,99.0,1.0,1.0,2.4,194.3,1
1678,2024-02-06 11:39:59,1,173,305,172,76.0,0.0,54.0,0.0,4.5,99.0,1.0,1.0,2.5,201.1,1
1679,2024-02-06 11:41:02,1,173,305,172,0.0,0.0,57.0,0.0,4.5,100.0,1.0,1.0,2.4,231.8,1
1680,2024-02-06 11:42:02,1,173,305,172,0.0,0.0,67.0,0.0,4.5,100.0,1.0,1.0,2.4,231.0,1
1681,2024-02-06 11:43:05,1,173,305,172,0.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.4,231.2,1
1682,2024-02-06 11:44:06,1,173,305,172,0.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.5,202.1,1
1683,2024-02-06 11:45:09,1,173,305,172,77.0,0.0,46.0,0.0,4.5,99.0,1.0,1.0,2.5,194.9,1
1684,2024-02-06 11:46:10,1,173,305,172,76.0,0.0,58.0,0.0,4.5,99.0,1.0,1.0,2.5,192.7,1
1685,2024-02-06 11:47:12,1,173,305,172,76.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.5,195.0,1
1686,2024-02-06 11:48:13,1,173,305,172,0.0,0.0,46.0,0.0,4.5,100.0,1.0,1.0,2.5,230.1,1
1687,2024-02-06 11:49:14,1,173,305,172,0.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.4,230.2,1
1688,2024-02-06 11:50:20,1,173,305,172,0.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.5,230.7,1
1689,2024-02-06 11:51:21,1,173,305,172,0.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.5,230.3,1
1690,2024-02-06 11:52:23,1,173,305,172,87.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.5,189.6,1
1691,2024-02-06 11:53:28,1,173,305,172,89.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.5,191.1,1
1692,2024-02-06 11:54:29,1,173,305,172,85.0,0.0,55.0,0.0,4.5,100.0,1.0,1.0,2.5,229.4,1
1693,2024-02-06 11:55:31,1,173,305,172,0.0,0.0,46.0,0.0,4.5,100.0,1.0,1.0,2.5,229.2,1
1694,2024-02-06 11:56:36,1,173,305,172,0.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.5,229.2,1
1695,2024-02-06 11:57:40,1,173,305,172,0.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.5,229.2,1
1696,2024-02-06 11:58:42,1,173,305,172,13.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.5,189.5,1
1697,2024-02-06 11:59:44,1,173,305,172,84.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.5,183.6,1
1698,2024-02-06 12:00:47,1,220,305,132,88.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.6,190.0,1
1699,2024-02-06 12:01:50,1,220,305,132,0.0,0.0,44.0,0.0,4.5,100.0,1.0,1.0,2.5,229.5,1
1700,2024-02-06 12:02:53,1,220,305,132,0.0,0.0,55.0,0.0,4.5,100.0,1.0,1.0,2.4,229.0,1
1701,2024-02-06 12:03:55,1,220,305,132,0.0,0.0,46.0,0.0,4.5,100.0,1.0,1.0,2.5,227.9,1
1702,2024-02-06 12:05:00,1,220,305,132,0.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.4,227.4,1
1703,2024-02-06 12:06:05,1,220,305,132,95.0,0.0,55.0,0.0,4.5,99.0,1.0,1.0,2.5,188.0,1
1704,2024-02-06 12:07:07,1,220,305,132,94.0,0.0,58.0,0.0,4.5,99.0,1.0,1.0,2.5,186.0,1
1705,2024-02-06 12:08:07,1,220,305,132,0.0,0.0,57.0,0.0,4.5,100.0,1.0,1.0,2.5,227.5,1
1706,2024-02-06 12:09:13,1,220,305,132,0.0,0.0,53.0,0.0,4.5,100.0,1.0,1.0,2.5,227.1,1
1707,2024-02-06 12:10:16,1,220,305,132,0.0,0.0,45.0,0.0,4.5,100.0,1.0,1.0,2.4,227.5,1
1708,2024-02-06 12:11:18,1,220,305,132,0.0,0.0,49.0,0.0,4.5,100.0,1.0,1.0,2.4,227.4,1
1709,2024-02-06 12:12:25,1,220,305,132,94.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.5,176.5,1
1710,2024-02-06 12:13:28,1,220,305,132,106.0,0.0,47.0,0.0,4.5,99.0,1.0,1.0,2.5,174.8,1
1711,2024-02-06 12:14:30,1,220,305,132,0.0,0.0,54.0,0.0,4.5,100.0,1.0,1.0,2.5,228.0,1
1712,2024-02-06 12:15:33,1,220,305,132,0.0,0.0,45.0,0.0,4.5,100.0,1.0,1.0,2.5,226.6,1
1713,2024-02-06 12:16:37,1,220,305,132,0.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.4,226.2,1
1714,2024-02-06 12:17:40,1,220,305,132,0.0,0.0,50.0,0.0,4.5,100.0,1.0,1.0,2.4,225.5,1
1715,2024-02-06 12:18:42,1,220,305,132,105.0,0.0,47.0,0.0,4.5,99.0,1.0,1.0,2.5,176.6,1
1716,2024-02-06 12:19:46,1,326,477,225,105.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.5,175.7,1
1717,2024-02-06 12:20:49,1,326,477,225,0.0,0.0,62.0,0.0,4.5,100.0,1.0,1.0,2.5,225.8,1
1718,2024-02-06 12:21:52,1,326,477,225,0.0,0.0,44.0,0.0,4.5,100.0,1.0,1.0,2.5,225.3,1
1719,2024-02-06 12:23:08,1,326,477,225,0.0,0.0,57.0,0.0,4.5,100.0,1.0,1.0,2.4,225.0,1
1720,2024-02-06 12:24:12,1,326,477,225,0.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.4,213.0,1
1721,2024-02-06 12:25:15,1,326,477,225,106.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.5,174.2,1
1722,2024-02-06 12:26:18,1,326,477,225,105.0,0.0,44.0,0.0,4.5,99.0,1.0,1.0,2.5,224.9,1
1723,2024-02-06 12:27:29,1,326,477,225,0.0,0.0,44.0,0.0,4.5,100.0,1.0,1.0,2.5,224.3,1
1724,2024-02-06 12:28:37,1,326,477,225,0.0,0.0,44.0,0.0,4.5,100.0,1.0,1.0,2.4,224.0,1
1725,2024-02-06 12:29:39,1,326,477,225,0.0,0.0,44.0,0.0,4.5,100.0,1.0,1.0,2.4,223.4,1
1726,2024-02-06 12:30:42,1,326,477,225,13.0,0.0,50.0,0.0,4.5,99.0,1.0,1.0,2.5,168.1,1
1727,2024-02-06 12:31:53,1,326,477,225,104.0,0.0,50.0,0.0,4.6,99.0,1.0,1.0,2.5,165.8,1
1728,2024-02-06 12:32:58,1,326,477,225,0.0,0.0,49.0,0.0,4.6,100.0,1.0,1.0,2.5,222.5,1
1729,2024-02-06 12:34:04,1,326,477,225,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.4,222.4,1
1730,2024-02-06 12:35:09,1,326,477,225,0.0,0.0,50.0,0.0,4.6,100.0,1.0,1.0,2.5,222.5,1
1731,2024-02-06 12:36:13,1,326,477,225,0.0,0.0,50.0,0.0,4.6,100.0,1.0,1.0,2.5,222.1,1
1732,2024-02-06 12:37:16,1,326,477,225,97.0,0.0,49.0,0.0,4.6,99.0,1.0,1.0,2.5,167.2,1
1733,2024-02-06 12:38:18,1,326,477,225,99.0,0.0,50.0,0.0,4.6,99.0,1.0,1.0,2.5,162.2,1
1734,2024-02-06 12:39:22,1,326,477,225,0.0,0.0,48.0,0.0,4.6,100.0,1.0,1.0,2.5,223.7,1
1735,2024-02-06 12:40:29,1,326,477,225,0.0,0.0,56.0,0.0,4.6,100.0,1.0,1.0,2.4,224.0,1
1736,2024-02-06 12:41:34,1,326,477,225,0.0,0.0,55.0,0.0,4.6,100.0,1.0,1.0,2.5,224.0,1
1737,2024-02-06 12:42:43,1,326,477,225,0.0,0.0,45.0,0.0,4.6,100.0,1.0,1.0,2.5,223.3,1
1738,2024-02-06 12:43:47,0,326,477,225,99.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.5,171.5,1
1739,2024-02-06 12:44:53,0,326,477,225,94.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.6,174.7,1
1740,2024-02-06 12:45:54,0,326,477,225,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.5,225.4,1
1741,2024-02-06 12:46:58,0,326,477,225,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.5,225.5,1
1742,2024-02-06 12:48:02,0,326,477,225,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.5,225.4,1
1743,2024-02-06 12:49:06,0,326,477,225,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.4,225.2,1
1744,2024-02-06 12:50:10,0,326,477,225,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.5,225.8,1
1745,2024-02-06 12:51:12,0,326,477,225,38.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.5,174.7,1
1746,2024-02-06 12:52:16,0,326,477,225,98.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.5,173.4,1
1747,2024-02-06 12:53:18,0,326,477,225,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.5,226.8,1
1748,2024-02-06 12:54:26,0,326,477,225,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.5,227.4,1
1749,2024-02-06 12:55:28,0,326,477,225,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.5,227.2,1
1750,2024-02-06 12:56:34,0,326,477,225,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.5,226.6,1
1751,2024-02-06 12:57:38,0,326,477,225,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.5,226.0,1
1752,2024-02-06 12:58:42,0,326,477,225,13.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.5,176.0,1
1753,2024-02-06 12:59:44,0,326,477,225,96.0,0.0,47.0,0.0,4.6,99.0,1.0,1.0,2.5,172.4,1
1754,2024-02-06 13:00:46,1,394,477,151,100.0,0.0,47.0,0.0,4.6,99.0,1.0,1.0,2.5,227.9,1
1755,2024-02-06 13:01:47,1,394,477,151,0.0,0.0,70.0,0.0,4.6,100.0,1.0,1.0,2.4,227.0,1
1756,2024-02-06 13:02:51,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1757,2024-02-06 13:03:55,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1758,2024-02-06 13:05:00,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1759,2024-02-06 13:06:01,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1760,2024-02-06 13:07:05,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1761,2024-02-06 13:08:06,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1762,2024-02-06 13:09:13,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1763,2024-02-06 13:10:17,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1764,2024-02-06 13:11:20,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1765,2024-02-06 13:12:22,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1766,2024-02-06 13:13:26,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1767,2024-02-06 13:14:31,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1768,2024-02-06 13:15:34,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1769,2024-02-06 13:16:37,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1770,2024-02-06 13:17:43,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1771,2024-02-06 13:18:49,1,394,477,151,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1772,2024-02-06 13:19:55,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
