id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage
14499,2024-02-07 19:32:36,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14500,2024-02-07 19:33:46,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14501,2024-02-07 19:34:52,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14502,2024-02-07 19:36:00,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14503,2024-02-07 19:37:05,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14504,2024-02-07 19:38:11,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14505,2024-02-07 19:39:20,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14506,2024-02-07 19:40:27,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14507,2024-02-07 19:41:31,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14508,2024-02-07 19:42:37,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14509,2024-02-07 19:43:45,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14510,2024-02-07 19:44:54,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14511,2024-02-07 19:46:01,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14512,2024-02-07 19:47:08,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14513,2024-02-07 19:48:13,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14514,2024-02-07 19:49:19,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14515,2024-02-07 19:50:27,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14516,2024-02-07 19:51:31,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14517,2024-02-07 19:52:37,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14518,2024-02-07 19:53:42,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14519,2024-02-07 19:54:50,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14520,2024-02-07 19:55:56,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14521,2024-02-07 19:57:01,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14522,2024-02-07 19:58:05,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14523,2024-02-07 19:59:13,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14524,2024-02-07 20:00:19,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14525,2024-02-07 20:01:26,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14526,2024-02-07 20:02:33,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14527,2024-02-07 20:03:42,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14528,2024-02-07 20:04:51,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14529,2024-02-07 20:06:04,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14530,2024-02-07 20:07:09,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14531,2024-02-07 20:08:16,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14532,2024-02-07 20:09:22,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14533,2024-02-07 20:10:26,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14534,2024-02-07 20:11:30,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14535,2024-02-07 20:12:36,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14536,2024-02-07 20:13:48,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14537,2024-02-07 20:14:58,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14538,2024-02-07 20:16:03,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14539,2024-02-07 20:17:07,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14540,2024-02-07 20:18:11,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14541,2024-02-07 20:19:15,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14542,2024-02-07 20:20:23,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14543,2024-02-07 20:21:31,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14544,2024-02-07 20:22:42,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14545,2024-02-07 20:23:47,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14546,2024-02-07 20:24:54,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14547,2024-02-07 20:25:59,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14548,2024-02-07 20:27:07,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14549,2024-02-07 20:28:12,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14550,2024-02-07 20:29:25,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14551,2024-02-07 20:30:30,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14552,2024-02-07 20:31:36,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14553,2024-02-07 20:32:40,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14554,2024-02-07 20:33:49,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14555,2024-02-07 20:34:57,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14556,2024-02-07 20:36:03,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14557,2024-02-07 20:37:12,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14558,2024-02-07 20:38:20,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14559,2024-02-07 20:39:27,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14560,2024-02-07 20:40:34,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14561,2024-02-07 20:41:39,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14562,2024-02-07 20:42:49,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14563,2024-02-07 20:43:57,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14564,2024-02-07 20:45:03,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14565,2024-02-07 20:46:07,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14566,2024-02-07 20:47:12,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14567,2024-02-07 20:48:19,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14568,2024-02-07 20:49:29,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14569,2024-02-07 20:50:34,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14570,2024-02-07 20:51:42,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14571,2024-02-07 20:52:47,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14572,2024-02-07 20:53:52,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14573,2024-02-07 20:55:02,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14574,2024-02-07 20:56:07,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14575,2024-02-07 20:57:16,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14576,2024-02-07 20:58:25,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14577,2024-02-07 20:59:32,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14578,2024-02-07 21:00:36,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14579,2024-02-07 21:01:45,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14580,2024-02-07 21:02:50,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14581,2024-02-07 21:03:58,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14582,2024-02-07 21:05:05,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14583,2024-02-07 21:06:13,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14584,2024-02-07 21:07:25,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14585,2024-02-07 21:08:33,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14586,2024-02-07 21:09:39,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14587,2024-02-07 21:10:44,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14588,2024-02-07 21:11:48,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14589,2024-02-07 21:12:55,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14590,2024-02-07 21:14:06,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14591,2024-02-07 21:15:16,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14592,2024-02-07 21:16:21,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14593,2024-02-07 21:17:26,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14594,2024-02-07 21:18:33,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14595,2024-02-07 21:19:44,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14596,2024-02-07 21:20:51,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14597,2024-02-07 21:21:56,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14598,2024-02-07 21:23:06,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14599,2024-02-07 21:24:13,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14600,2024-02-07 21:25:20,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14601,2024-02-07 21:26:25,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14602,2024-02-07 21:27:32,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14603,2024-02-07 21:28:36,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14604,2024-02-07 21:29:42,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14605,2024-02-07 21:30:48,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14606,2024-02-07 21:31:53,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14607,2024-02-07 21:33:00,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14608,2024-02-07 21:34:03,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14609,2024-02-07 21:35:08,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14610,2024-02-07 21:36:14,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14611,2024-02-07 21:37:20,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14612,2024-02-07 21:38:25,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14613,2024-02-07 21:39:30,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14614,2024-02-07 21:40:35,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14615,2024-02-07 21:41:45,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14616,2024-02-07 21:42:52,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14617,2024-02-07 21:44:01,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14618,2024-02-07 21:45:07,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14619,2024-02-07 21:46:14,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14620,2024-02-07 21:47:18,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14621,2024-02-07 21:48:26,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14622,2024-02-07 21:49:31,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14623,2024-02-07 21:50:39,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14624,2024-02-07 21:51:43,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14625,2024-02-07 21:52:50,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14626,2024-02-07 21:54:00,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14627,2024-02-07 21:55:12,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14628,2024-02-07 21:56:18,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14629,2024-02-07 21:57:26,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14630,2024-02-07 21:58:32,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14631,2024-02-07 21:59:38,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14632,2024-02-07 22:00:43,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14633,2024-02-07 22:01:51,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14634,2024-02-07 22:02:56,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14635,2024-02-07 22:04:03,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14636,2024-02-07 22:05:08,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14637,2024-02-07 22:06:12,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14638,2024-02-07 22:07:20,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14639,2024-02-07 22:08:27,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14640,2024-02-07 22:09:34,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14641,2024-02-07 22:10:43,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14642,2024-02-07 22:11:54,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14643,2024-02-07 22:13:00,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14644,2024-02-07 22:14:06,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14645,2024-02-07 22:15:20,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14646,2024-02-07 22:16:25,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14647,2024-02-07 22:17:32,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14648,2024-02-07 22:18:38,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14649,2024-02-07 22:19:42,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14650,2024-02-07 22:20:48,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14651,2024-02-07 22:21:53,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14652,2024-02-07 22:23:04,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14653,2024-02-07 22:24:09,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14654,2024-02-07 22:25:17,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14655,2024-02-07 22:26:23,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14656,2024-02-07 22:27:30,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14657,2024-02-07 22:28:37,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14658,2024-02-07 22:29:43,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14659,2024-02-07 22:30:52,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14660,2024-02-07 22:31:56,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14661,2024-02-07 22:33:01,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14662,2024-02-07 22:34:09,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14663,2024-02-07 22:35:16,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14664,2024-02-07 22:36:21,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14665,2024-02-07 22:37:26,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14666,2024-02-07 22:38:32,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14667,2024-02-07 22:39:39,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14668,2024-02-07 22:40:44,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14669,2024-02-07 22:41:49,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14670,2024-02-07 22:42:53,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14671,2024-02-07 22:44:00,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14672,2024-02-07 22:45:05,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14673,2024-02-07 22:46:09,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14674,2024-02-07 22:47:15,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14675,2024-02-07 22:48:19,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14676,2024-02-07 22:49:29,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14677,2024-02-07 22:50:35,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14678,2024-02-07 22:51:40,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14679,2024-02-07 22:52:45,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14680,2024-02-07 22:53:49,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14681,2024-02-07 22:54:57,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14682,2024-02-07 22:56:07,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14683,2024-02-07 22:57:13,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14684,2024-02-07 22:58:23,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14685,2024-02-07 22:59:29,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14686,2024-02-07 23:00:34,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14687,2024-02-07 23:01:41,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14688,2024-02-07 23:02:47,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14689,2024-02-07 23:03:52,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14690,2024-02-07 23:04:58,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14691,2024-02-07 23:06:05,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14692,2024-02-07 23:07:10,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14693,2024-02-07 23:08:19,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14694,2024-02-07 23:09:25,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14695,2024-02-07 23:10:30,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14696,2024-02-07 23:11:35,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14697,2024-02-07 23:12:43,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14698,2024-02-07 23:13:55,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14699,2024-02-07 23:14:59,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14700,2024-02-07 23:16:03,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14701,2024-02-07 23:17:10,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
